outlet,platform,date,entity,sentiment
nytimes,bluesky,2025-05-26,5 days,-0.0721590909090909
nytimes,bluesky,2025-05-26,the Djibouti Six,-0.0721590909090909
nytimes,bluesky,2025-05-26,May 21,-0.0721590909090909
nytimes,bluesky,2025-05-26,Liverpool’s,0.19166666666666668
nytimes,bluesky,2025-05-26,more than two dozen,0.19166666666666668
nytimes,bluesky,2025-05-26,Hundreds of thousands,-0.03333333333333333
nytimes,bluesky,2025-05-26,Memorial Day,-0.03333333333333333
nytimes,bluesky,2025-05-26,Liverpool’s,-0.25
nytimes,bluesky,2025-05-26,hundreds of thousands,-0.25
nytimes,bluesky,2025-05-26,Arlington National Cemetery,0.3
nytimes,bluesky,2025-05-26,Biden,0.3
nytimes,bluesky,2025-05-26,50 years,-0.1
nytimes,bluesky,2025-05-26,South Sudan,0.0
nytimes,bluesky,2025-05-26,last week,0.2625
nytimes,bluesky,2025-05-26,Tyrese Haliburton's,-0.2
nytimes,bluesky,2025-05-26,Game 4 of the East Finals,-0.2
nytimes,bluesky,2025-05-26,Knicks,-0.2
nytimes,bluesky,2025-05-26,Giannis Antetokounmpo,-0.2
nytimes,bluesky,2025-05-26,the 19th century,0.06818181818181818
nytimes,bluesky,2025-05-26,Charles Rangel,0.054924242424242424
nytimes,bluesky,2025-05-26,New York’s,0.054924242424242424
nytimes,bluesky,2025-05-26,the House Ways and Means Committee,0.054924242424242424
nytimes,bluesky,2025-05-26,the last few months,-0.09
nytimes,bluesky,2025-05-26,Brigitte,0.25
nytimes,bluesky,2025-05-26,Maros Sefcovic,0.1787878787878788
nytimes,bluesky,2025-05-26,Howard Lutnick,0.1787878787878788
nytimes,bluesky,2025-05-26,a day,0.1787878787878788
nytimes,bluesky,2025-05-26,50%,0.1787878787878788
nytimes,bluesky,2025-05-26,Kristi Noem,0.0
nytimes,bluesky,2025-05-26,Sunday and Monday,0.0
nytimes,bluesky,2025-05-26,Volkswagen,-0.25
nytimes,bluesky,2025-05-26,a decade ago,-0.25
nytimes,bluesky,2025-05-26,Tim Cook,0.5
nytimes,bluesky,2025-05-26,Phil Robertson,0.5
nytimes,bluesky,2025-05-26,Duck Dynasty,0.5
nytimes,bluesky,2025-05-26,The Last of Us,-0.14583333333333334
nytimes,bluesky,2025-05-26,Charles III,0.0
nytimes,bluesky,2025-05-26,nearly 20 years,-0.040000000000000015
nytimes,bluesky,2025-05-26,more than $118 million,-0.040000000000000015
nytimes,bluesky,2025-05-26,the Gaza Strip,-0.17676767676767677
nytimes,bluesky,2025-05-26,Sorrow,0.049999999999999996
nytimes,bluesky,2025-05-26,Phil Robertson,0.0
nytimes,bluesky,2025-05-26,Duck Dynasty,0.0
nytimes,bluesky,2025-05-25,Six months,0.0
nytimes,bluesky,2025-05-25,the Democratic Party’s,0.0
nytimes,bluesky,2025-05-25,Monaco,0.06000000000000001
nytimes,bluesky,2025-05-25,Monaco,0.06000000000000001
nytimes,bluesky,2025-05-25,"⤵️

bit.ly/3F8TGnH",0.06000000000000001
nytimes,bluesky,2025-05-25,this week to 30 days,0.0
nytimes,bluesky,2025-05-25,"51,000",0.0
nytimes,bluesky,2025-05-25,at least 12,-0.4
nytimes,bluesky,2025-05-25,Billy Joel,0.15833333333333333
nytimes,bluesky,2025-05-25,NPH,0.15833333333333333
nytimes,bluesky,2025-05-25,hundreds of thousands,0.15833333333333333
nytimes,bluesky,2025-05-25,Memorial Day weekend,-0.1
nytimes,bluesky,2025-05-25,Memorial Day,-0.1
nytimes,bluesky,2025-05-25,the last Monday of May,-0.1
nytimes,bluesky,2025-05-25,🔺 Worries Ruben Amorim,-0.3333333333333333
nytimes,bluesky,2025-05-25,🔺 Player,-0.3333333333333333
nytimes,bluesky,2025-05-25,Monaco,-0.3333333333333333
nytimes,bluesky,2025-05-25,🔺,-0.3333333333333333
nytimes,bluesky,2025-05-25,Jim Ratcliffe’s,-0.3333333333333333
nytimes,bluesky,2025-05-25,Manchester United's,-0.3333333333333333
nytimes,bluesky,2025-05-25,⤵️,-0.3333333333333333
nytimes,bluesky,2025-05-25,Muhammad Ali,0.14814814814814814
nytimes,bluesky,2025-05-25,Sonny Liston,0.14814814814814814
nytimes,bluesky,2025-05-25,"May 25, 1965",0.14814814814814814
nytimes,bluesky,2025-05-25,22-year-old,0.14814814814814814
nytimes,bluesky,2025-05-25,Neil Leifer,0.14814814814814814
nytimes,bluesky,2025-05-25,Decades later,0.14814814814814814
nytimes,bluesky,2025-05-25,Leifer,0.14814814814814814
nytimes,bluesky,2025-05-25,the White House,0.04375
nytimes,bluesky,2025-05-25,last week,0.125
nytimes,bluesky,2025-05-25,the first three months of this year,0.1680194805194805
nytimes,bluesky,2025-05-25,the Republican Party’s,0.15656565656565657
nytimes,bluesky,2025-05-25,close to half,0.15656565656565657
nytimes,bluesky,2025-05-25,at least 12,-0.3
nytimes,bluesky,2025-05-25,Sam Graham-Felsen,-0.03214285714285715
nytimes,bluesky,2025-05-25,the last four months,0.0
nytimes,bluesky,2025-05-25,the Supreme Court,0.0
nytimes,bluesky,2025-05-25,Kate Shaw,0.0
nytimes,bluesky,2025-05-25,five years,-0.06666666666666667
nytimes,bluesky,2025-05-25,Derek Chauvin,-0.06666666666666667
nytimes,bluesky,2025-05-25,George Floyd,-0.06666666666666667
nytimes,bluesky,2025-05-25,the U.S. Military Academy,-0.06666666666666667
nytimes,bluesky,2025-05-25,Bruce Springsteen,0.1
nytimes,bluesky,2025-05-25,Eric Alterman,0.1
nytimes,bluesky,2025-05-25,The Environmental Protection Agency,0.13636363636363635
nytimes,bluesky,2025-05-25,Xabi Alonso,0.1643939393939394
nytimes,bluesky,2025-05-25,Alonso,0.1643939393939394
nytimes,bluesky,2025-05-25,the Club World Cup,0.1643939393939394
nytimes,bluesky,2025-05-25,the United States,0.1643939393939394
nytimes,bluesky,2025-05-25,next month,0.1643939393939394
nytimes,bluesky,2025-05-25,Group H,0.1643939393939394
nytimes,bluesky,2025-05-25,Al Hilal,0.1643939393939394
nytimes,bluesky,2025-05-25,Pachuca,0.1643939393939394
nytimes,bluesky,2025-05-25,Red Bull Salzburg,0.1643939393939394
nytimes,bluesky,2025-05-25,Guillermo Rai,0.1643939393939394
nytimes,bluesky,2025-05-24,George Floyd,-0.18888888888888888
nytimes,bluesky,2025-05-24,each year,-0.18888888888888888
nytimes,bluesky,2025-05-24,Black Americans,-0.18888888888888888
nytimes,bluesky,2025-05-24,Baby Bear,0.04583333333333334
nytimes,bluesky,2025-05-24,2-month-old,0.04583333333333334
nytimes,bluesky,2025-05-24,Central California,0.04583333333333334
nytimes,bluesky,2025-05-24,the Cannes Film Festival,0.0
nytimes,bluesky,2025-05-24,Un Simple Accident,0.0
nytimes,bluesky,2025-05-24,Jafar Panahi,0.0
nytimes,bluesky,2025-05-24,John Fetterman,-0.1625
nytimes,bluesky,2025-05-24,the past year,-0.1625
nytimes,bluesky,2025-05-24,37-year-old,0.0
nytimes,bluesky,2025-05-24,No day,0.3333333333333333
nytimes,bluesky,2025-05-24,Newark Airport,0.3333333333333333
nytimes,bluesky,2025-05-24,more than 600,0.3333333333333333
nytimes,bluesky,2025-05-24,Lisbon,0.000694444444444442
nytimes,bluesky,2025-05-24,Women's Champions League,0.000694444444444442
nytimes,bluesky,2025-05-24,Catalans,0.000694444444444442
nytimes,bluesky,2025-05-24,the Hudson River,0.05
nytimes,bluesky,2025-05-24,the Fire Department,0.05
nytimes,bluesky,2025-05-24,Hamburg,0.0
nytimes,bluesky,2025-05-24,overnight Saturday,0.0
nytimes,bluesky,2025-05-24,Maureen Dowd,-0.15
nytimes,bluesky,2025-05-24,the United States,-0.15
nytimes,bluesky,2025-05-24,Celia Cruz,0.0
nytimes,bluesky,2025-05-24,Queen of Salsa,0.0
nytimes,bluesky,2025-05-24,Twenty-two years,0.0
nytimes,bluesky,2025-05-24,The Environmental Protection Agency,0.06818181818181818
nytimes,bluesky,2025-05-24,One day,-0.05357142857142857
nytimes,bluesky,2025-05-24,late Friday,0.25
nytimes,bluesky,2025-05-24,Guatemalan,0.25
nytimes,bluesky,2025-05-24,the Cannes Film Festival,0.0
nytimes,bluesky,2025-05-24,next season,0.21212121212121213
nytimes,bluesky,2025-05-24,Alejandro Garnacho,0.21212121212121213
nytimes,bluesky,2025-05-24,the White House,0.0
nytimes,bluesky,2025-05-23,Flashback,0.25
nytimes,bluesky,2025-05-22,Earlier this month,-0.03333333333333333
nytimes,bluesky,2025-05-22,The Gecko Gallery NYC,-0.03333333333333333
nytimes,bluesky,2025-05-22,about 150,-0.03333333333333333
nytimes,bluesky,2025-05-22,roughly 400-square-foot,-0.03333333333333333
nytimes,bluesky,2025-05-22,this weekend,-0.03333333333333333
nytimes,bluesky,2025-05-23,the first three months of this year,0.1680194805194805
nytimes,bluesky,2025-05-23,K2-18b,-0.05625
nytimes,bluesky,2025-05-23,last month,-0.05625
nytimes,bluesky,2025-05-23,Billy Joel,0.5199999999999999
nytimes,bluesky,2025-05-23,Sebastião Salgado,0.45
nytimes,bluesky,2025-05-23,Trump’s Actions,-0.16388888888888892
nytimes,bluesky,2025-05-23,Abraham Lincoln,0.0
nytimes,bluesky,2025-05-23,Ford’s Theater,0.0
nytimes,bluesky,2025-05-23,the night,0.0
nytimes,bluesky,2025-05-23,$1.5 million,0.0
nytimes,bluesky,2025-05-23,Josh Katz,0.3333333333333333
nytimes,bluesky,2025-05-23,www.nytimes.com/interactive/,0.3333333333333333
nytimes,bluesky,2025-05-23,Kelly Loeffler,-0.425
nytimes,bluesky,2025-05-23,the Small Business Administration,-0.425
nytimes,bluesky,2025-05-23,non-American,-0.425
nytimes,bluesky,2025-05-23,Yosemite National Park,-0.05861111111111113
nytimes,bluesky,2025-05-23,FDA,0.25606060606060604
nytimes,bluesky,2025-05-23,Covid,0.25606060606060604
nytimes,bluesky,2025-05-23,6 months-64,0.25606060606060604
nytimes,bluesky,2025-05-23,HHS,0.25606060606060604
nytimes,bluesky,2025-05-23,CVS,0.25606060606060604
nytimes,bluesky,2025-05-23,Paul Weiss,0.090625
nytimes,bluesky,2025-05-23,Andy Byford,0.13636363636363635
nytimes,bluesky,2025-05-23,New York City’s,0.13636363636363635
nytimes,bluesky,2025-05-23,Penn Station,0.13636363636363635
nytimes,bluesky,2025-05-23,Steven Pinker,-0.05
nytimes,bluesky,2025-05-23,At least 17,-0.075
nytimes,bluesky,2025-05-23,Hamburg,-0.075
nytimes,bluesky,2025-05-23,nyti.ms/4mv7qtq,-0.075
nytimes,bluesky,2025-05-23,the Justice Dept,-0.30000000000000004
nytimes,bluesky,2025-05-23,737,-0.30000000000000004
nytimes,bluesky,2025-05-23,Eighteen,0.5
nytimes,bluesky,2025-05-23,U.S. Army Rangers,0.5
nytimes,bluesky,2025-05-23,Kim Kardashian,0.0
nytimes,bluesky,2025-05-23,$4 million,0.0
nytimes,bluesky,2025-05-23,The Ditch Weekly,0.029272727272727266
nytimes,bluesky,2025-05-23,Montauk,0.029272727272727266
nytimes,bluesky,2025-05-23,Long Island,0.029272727272727266
nytimes,bluesky,2025-05-23,Hamptons,0.029272727272727266
nytimes,bluesky,2025-05-23,between 13 to 17,0.029272727272727266
nytimes,bluesky,2025-05-23,two weeks,0.0625
nytimes,bluesky,2025-05-23,Sean Combs's,0.0625
nytimes,bluesky,2025-05-23,Strands,0.375
nytimes,bluesky,2025-05-23,nyti.ms/4k6t7OR,0.23888888888888893
nytimes,bluesky,2025-05-23,Billy Joel,0.049999999999999996
nytimes,bluesky,2025-05-23,NPH,0.049999999999999996
nytimes,bluesky,2025-05-23,Jake Tapper,0.2674242424242424
nytimes,bluesky,2025-05-23,Joe Biden,0.2674242424242424
nytimes,bluesky,2025-05-23,nyti.ms/44SgdzA,0.2674242424242424
nytimes,bluesky,2025-05-23,Billy Joel,0.15
nytimes,bluesky,2025-05-23,NPH,0.15
nytimes,bluesky,2025-05-23,Demis Hassabis,-0.6
nytimes,bluesky,2025-05-23,Google DeepMind,-0.6
nytimes,bluesky,2025-05-23,Harvard University,0.0
nytimes,bluesky,2025-05-23,Florian Wirtz,0.1875
nytimes,bluesky,2025-05-23,22-year-old,0.1875
nytimes,bluesky,2025-05-23,iPhones,0.0
nytimes,bluesky,2025-05-23,the past 25 years,0.2152777777777778
nytimes,bluesky,2025-05-23,Ohio State,0.2152777777777778
nytimes,bluesky,2025-05-23,K2-18b,0.0
nytimes,bluesky,2025-05-23,120 light-years,0.0
nytimes,bluesky,2025-05-23,Kermit the Frog,0.5
nytimes,bluesky,2025-05-23,the University of Maryland,0.5
nytimes,bluesky,2025-05-23,Jim Henson,0.5
nytimes,bluesky,2025-05-23,Housing and Urban Development,0.16666666666666666
nytimes,bluesky,2025-05-23,Veterans Affairs,0.16666666666666666
nytimes,bluesky,2025-05-23,an estimated $3.3 trillion,0.1
nytimes,bluesky,2025-05-23,CBO,0.1
nytimes,bluesky,2025-05-23,Hamas,-0.125
nytimes,bluesky,2025-05-23,2023,-0.125
nytimes,bluesky,2025-05-23,19-month,-0.125
nytimes,bluesky,2025-05-23,the Gaza Health Ministry,-0.125
nytimes,bluesky,2025-05-23,"more than 50,000",-0.125
nytimes,bluesky,2025-05-23,tens of thousands,-0.125
nytimes,bluesky,2025-05-23,just a few months ago,-0.05
nytimes,bluesky,2025-05-23,nyti.ms/3ShIO9O,-0.05
nytimes,bluesky,2025-05-23,Jalen Brunson,0.1125
nytimes,bluesky,2025-05-23,three-year,0.1125
nytimes,bluesky,2025-05-23,last summer,0.1125
nytimes,bluesky,2025-05-23,Knicks,0.1125
nytimes,bluesky,2025-05-23,two decades,0.1125
nytimes,bluesky,2025-05-23,Pacific Coast Highway,0.13333333333333333
nytimes,bluesky,2025-05-23,hundreds of miles,0.13333333333333333
nytimes,bluesky,2025-05-23,FDA,0.25
nytimes,bluesky,2025-05-23,Covid,0.25
nytimes,bluesky,2025-05-23,this fall,0.25
nytimes,bluesky,2025-05-23,the Line Fire,-0.16
nytimes,bluesky,2025-05-23,last September,-0.16
nytimes,bluesky,2025-05-23,San Bernardino County,-0.16
nytimes,bluesky,2025-05-23,New Yorkers,0.4787878787878788
nytimes,bluesky,2025-05-23,50%,0.13636363636363635
nytimes,bluesky,2025-05-23,iPhones,0.13636363636363635
nytimes,bluesky,2025-05-23,Harvard University,-0.08333333333333333
nytimes,bluesky,2025-05-23,less than a day,-0.08333333333333333
nytimes,bluesky,2025-05-23,this spring,0.08333333333333333
nytimes,bluesky,2025-05-23,a week ago,0.0625
nytimes,bluesky,2025-05-23,"1,000",0.0625
nytimes,bluesky,2025-05-23,pro-Palestinian,0.024999999999999994
nytimes,bluesky,2025-05-23,The Daily Telegraph,0.05
nytimes,bluesky,2025-05-23,Conservative Party,0.05
nytimes,bluesky,2025-05-23,RedBird Capital,0.05
nytimes,bluesky,2025-05-23,almost 14 years,-0.2333333333333333
nytimes,bluesky,2025-05-23,late-night,0.3
nytimes,bluesky,2025-05-22,NSF,0.35
nytimes,bluesky,2025-05-22,DEI,0.35
nytimes,bluesky,2025-05-23,Columbia University,0.0
nytimes,bluesky,2025-05-22,Congressional Budget Office,0.13636363636363635
nytimes,bluesky,2025-05-22,Johan Helberg,0.0
nytimes,bluesky,2025-05-22,5:45 in the morning,0.0
nytimes,bluesky,2025-05-22,Exclusive’ Dinner,0.0
nytimes,bluesky,2025-05-22,Trump’s,0.0
nytimes,bluesky,2025-05-22,Trump National Golf Course,0.0
nytimes,bluesky,2025-05-22,more than a quarter,0.27777777777777773
nytimes,bluesky,2025-05-22,Adrienne Adams,0.4
nytimes,bluesky,2025-05-22,Covid &,0.4
nytimes,bluesky,2025-05-22,Andrew Cuomo,0.4
nytimes,bluesky,2025-05-22,Sarah Kliff,-0.16666666666666666
nytimes,bluesky,2025-05-22,Ed Martin,-0.1
nytimes,bluesky,2025-05-22,the White House,0.04545454545454545
nytimes,bluesky,2025-05-22,The Treasury Department,-0.07777777777777778
nytimes,bluesky,2025-05-22,this month,-0.07777777777777778
nytimes,bluesky,2025-05-22,the National Science Foundation,0.2681818181818182
nytimes,bluesky,2025-05-22,Nicole Brown,0.019999999999999983
nytimes,bluesky,2025-05-22,"more than $600,000",0.019999999999999983
nytimes,bluesky,2025-05-22,Abrego,0.5
nytimes,bluesky,2025-05-22,Pres,0.5
nytimes,bluesky,2025-05-22,27-year-old,-0.09999999999999999
nytimes,bluesky,2025-05-22,Langley,-0.09999999999999999
nytimes,bluesky,2025-05-22,early Thursday,-0.09999999999999999
nytimes,bluesky,2025-05-22,FTC,0.0
nytimes,bluesky,2025-05-22,Media Matters,0.0
nytimes,bluesky,2025-05-22,The Supreme Court,0.0
nytimes,bluesky,2025-05-22,last year,0.10714285714285714
nytimes,bluesky,2025-05-22,every minute,0.10714285714285714
nytimes,bluesky,2025-05-22,121 years,0.0
nytimes,bluesky,2025-05-22,Gaelic Camogie,0.0
nytimes,bluesky,2025-05-22,Donald Moynihan,0.0
nytimes,bluesky,2025-05-22,Pamela Herd,0.0
nytimes,bluesky,2025-05-22,24-year-old,0.16
nytimes,bluesky,2025-05-22,Venezuelan,0.16
nytimes,bluesky,2025-05-22,the Department of Homeland Security,0.16
nytimes,bluesky,2025-05-22,Robert F. Kennedy Jr.,0.0
nytimes,bluesky,2025-05-22,Robert F. Kennedy Jr.,-0.03787878787878788
nytimes,bluesky,2025-05-22,The National Science Foundation,0.034090909090909095
nytimes,bluesky,2025-05-22,at least 35 years,0.034090909090909095
nytimes,bluesky,2025-05-22,Sam Nordquist,-0.030555555555555558
nytimes,bluesky,2025-05-22,last fall,-0.030555555555555558
nytimes,bluesky,2025-05-22,Harvard University’s,0.03125
nytimes,bluesky,2025-05-22,Trump’s,0.03125
nytimes,bluesky,2025-05-22,the Education Department,0.0
nytimes,bluesky,2025-05-22,Kid Cudi,0.0
nytimes,bluesky,2025-05-22,Sean Combs’s,0.0
nytimes,bluesky,2025-05-22,Casandra Ventura,0.0
nytimes,bluesky,2025-05-22,$5 billion,0.0
nytimes,bluesky,2025-05-22,between 13 to 19,0.0
nytimes,bluesky,2025-05-22,June 1 through November,0.0
nytimes,bluesky,2025-05-22,Brittney Griner,-0.0008116883116883189
nytimes,bluesky,2025-05-22,WNBA,-0.0008116883116883189
nytimes,bluesky,2025-05-22,Griner,-0.0008116883116883189
nytimes,bluesky,2025-05-22,Jeff Goldblum,0.4
nytimes,bluesky,2025-05-22,nyti.ms/4mys6kw,0.4
nytimes,bluesky,2025-05-22,Native American,0.10416666666666667
nytimes,bluesky,2025-05-22,Strands,0.375
nytimes,bluesky,2025-05-22,Three to Five,0.044166666666666674
nytimes,bluesky,2025-05-22,this season,0.044166666666666674
nytimes,bluesky,2025-05-22,Ken Graham,0.044166666666666674
nytimes,bluesky,2025-05-22,NOAA,0.044166666666666674
nytimes,bluesky,2025-05-22,National Weather Service,0.044166666666666674
nytimes,bluesky,2025-05-22,the Capital Jewish Museum,0.03409090909090909
nytimes,bluesky,2025-05-22,About 90,0.15625
nytimes,bluesky,2025-05-22,two-month,0.15625
nytimes,bluesky,2025-05-22,Marcella Hazan’s,0.25
nytimes,bluesky,2025-05-22,"more than 20,000",0.25
nytimes,bluesky,2025-05-22,Gecko Gallery NYC,0.041666666666666664
nytimes,bluesky,2025-05-22,this weekend,0.041666666666666664
nytimes,bluesky,2025-05-22,North Korea’s,-0.06
nytimes,bluesky,2025-05-22,a month,-0.06
nytimes,bluesky,2025-05-22,Mahmoud Khalil,0.25
nytimes,bluesky,2025-05-22,pro-Palestinian,0.25
nytimes,bluesky,2025-05-22,two months,0.25
nytimes,bluesky,2025-05-22,month-old,0.25
nytimes,bluesky,2025-05-22,Madison Square Garden,0.25
nytimes,bluesky,2025-05-22,Knicks,0.25
nytimes,bluesky,2025-05-22,more than two decades,0.25
nytimes,bluesky,2025-05-22,nyti.ms/4jc9q75,0.25
nytimes,bluesky,2025-05-22,Kid Cudi,-0.19999999999999998
nytimes,bluesky,2025-05-22,Casandra Ventura,-0.19999999999999998
nytimes,bluesky,2025-05-22,Sean Combs,-0.19999999999999998
nytimes,bluesky,2025-05-22,Combs,-0.19999999999999998
nytimes,bluesky,2025-05-22,the Capital Jewish Museum,0.11948051948051949
nytimes,bluesky,2025-05-22,Palestine,0.11948051948051949
nytimes,bluesky,2025-05-22,Mark Bittman,1.0
nytimes,bluesky,2025-05-22,Tyrese Haliburton,0.13999999999999999
nytimes,bluesky,2025-05-22,Knicks,0.13999999999999999
nytimes,bluesky,2025-05-22,Knicks,0.0
nytimes,bluesky,2025-05-22,Sarah Milgrim,-0.05
nytimes,bluesky,2025-05-22,Yaron Lischinsky,-0.05
nytimes,bluesky,2025-05-22,the Capital Jewish Museum,-0.05
nytimes,bluesky,2025-05-22,the Israeli Embassy,-0.05
nytimes,bluesky,2025-05-22,next week,-0.05
nytimes,bluesky,2025-05-22,nyti.ms/43AqG0i,-0.05
nytimes,bluesky,2025-05-22,JD Vance,0.04545454545454545
nytimes,bluesky,2025-05-22,Ross Douthat,0.04545454545454545
nytimes,bluesky,2025-05-22,New York Times Opinion,0.04545454545454545
nytimes,bluesky,2025-05-22,Mike Johnson,0.004401154401154398
nytimes,bluesky,2025-05-22,the Pacific Ocean,-0.09999999999999999
nytimes,bluesky,2025-05-22,late Tuesday,-0.09999999999999999
nytimes,bluesky,2025-05-22,the U.S. Interior Department,-0.09999999999999999
nytimes,bluesky,2025-05-22,American Samoa,-0.09999999999999999
nytimes,bluesky,2025-05-22,the Israeli Embassy,0.12000000000000002
nytimes,bluesky,2025-05-22,the Capital Jewish Museum,0.12000000000000002
nytimes,bluesky,2025-05-22,Palestine,0.12000000000000002
nytimes,bluesky,2025-05-22,late-night,0.3
nytimes,bluesky,2025-05-22,the Israeli Embassy,-0.9
nytimes,bluesky,2025-05-22,Southwest Airlines,0.06818181818181818
nytimes,bluesky,2025-05-22,next Wednesday,0.06818181818181818
nytimes,bluesky,2025-05-22,14th-century,-0.20833333333333331
nytimes,bluesky,2025-05-22,last year,0.26
nytimes,bluesky,2025-05-22,the Oval Office,0.0
nytimes,bluesky,2025-05-21,E.U.,0.19999999999999998
nytimes,bluesky,2025-05-21,Radio Free Europe,0.19999999999999998
nytimes,bluesky,2025-05-22,The Chicago Sun-Times,0.18571428571428572
nytimes,bluesky,2025-05-22,The Philadelphia Inquirer,0.18571428571428572
nytimes,bluesky,2025-05-22,Isabel Allende,0.18571428571428572
nytimes,bluesky,2025-05-22,Delia Owens,0.18571428571428572
nytimes,bluesky,2025-05-22,The Sun-Times,0.18571428571428572
nytimes,bluesky,2025-05-22,The Philadelphia Inquirer,0.18571428571428572
nytimes,bluesky,2025-05-19,Robert P. Burke,0.0
nytimes,bluesky,2025-05-22,the Capital Jewish Museum,-0.06666666666666667
nytimes,bluesky,2025-05-20,747-8,0.0
nytimes,bluesky,2025-05-20,Doha,0.0
nytimes,bluesky,2025-05-21,Claire Shipman,0.08333333333333333
nytimes,bluesky,2025-05-21,Columbia University,0.08333333333333333
nytimes,bluesky,2025-05-21,"12,000",0.08333333333333333
nytimes,bluesky,2025-05-21,Huawei,0.07159090909090908
nytimes,bluesky,2025-05-21,Nvidia,0.07159090909090908
nytimes,bluesky,2025-05-21,23/24,0.07159090909090908
nytimes,bluesky,2025-05-21,Aurora,0.07159090909090908
nytimes,bluesky,2025-05-21,Jim Irsay,0.0
nytimes,bluesky,2025-05-21,the Indianapolis Colts,0.0
nytimes,bluesky,2025-05-21,Laurene Powell,0.0
nytimes,bluesky,2025-05-21,Emerson Collective,0.0
nytimes,bluesky,2025-05-21,10%,0.0
nytimes,bluesky,2025-05-21,the Justice Department’s,0.16666666666666666
nytimes,bluesky,2025-05-21,Pam Bondi’s,0.16666666666666666
nytimes,bluesky,2025-05-21,Air Force One,0.16666666666666666
nytimes,bluesky,2025-05-21,the City Emergency Management Agency,-0.30000000000000004
nytimes,bluesky,2025-05-21,the Fire Department,-0.30000000000000004
nytimes,bluesky,2025-05-21,Michael Schwirtz,-0.009595959595959602
nytimes,bluesky,2025-05-21,Bruce Springsteen,0.13636363636363635
nytimes,bluesky,2025-05-21,Trump’s Firings of Rights Watchdog Board,-0.3666666666666667
nytimes,bluesky,2025-05-21,Pete Hegseth,0.0
nytimes,bluesky,2025-05-21,Jim Irsay,0.1
nytimes,bluesky,2025-05-21,Indianapolis Colts,0.1
nytimes,bluesky,2025-05-21,65 years old,0.1
nytimes,bluesky,2025-05-21,Robert Irsay,0.1
nytimes,bluesky,2025-05-21,747,0.13636363636363635
nytimes,bluesky,2025-05-21,Air Force One,0.13636363636363635
nytimes,bluesky,2025-05-21,the United States,0.13636363636363635
nytimes,bluesky,2025-05-21,Dems,0.13636363636363635
nytimes,bluesky,2025-05-20,Musk,0.125
nytimes,bluesky,2025-05-21,2025,-0.1
nytimes,bluesky,2025-05-21,Europa League,-0.1
nytimes,bluesky,2025-05-21,Manchester United 1-0,-0.1
nytimes,bluesky,2025-05-21,the Champions League,-0.1
nytimes,bluesky,2025-05-21,next season,-0.1
nytimes,bluesky,2025-05-21,nyti.ms/4k4fsI6,-0.1
nytimes,bluesky,2025-05-21,early-morning,0.22499999999999998
nytimes,bluesky,2025-05-21,late-night,0.22499999999999998
nytimes,bluesky,2025-05-21,last year,0.22272727272727275
nytimes,bluesky,2025-05-21,a few months,0.22272727272727275
nytimes,bluesky,2025-05-21,the Oura Ring,0.2375
nytimes,bluesky,2025-05-21,South American,0.04545454545454545
nytimes,bluesky,2025-05-21,Tom Hanks,0.3181818181818182
nytimes,bluesky,2025-05-21,This World of Tomorrow,0.3181818181818182
nytimes,bluesky,2025-05-21,Cyril Ramaphosa,-0.20000000000000004
nytimes,bluesky,2025-05-21,Afrikaners,-0.20000000000000004
nytimes,bluesky,2025-05-21,Ramaphosa,-0.20000000000000004
nytimes,bluesky,2025-05-21,Jony,-0.6
nytimes,bluesky,2025-05-21,$6.5 billion,-0.6
nytimes,bluesky,2025-05-21,Morgan Wallen's,-0.07500000000000001
nytimes,bluesky,2025-05-21,I’m the Problem,-0.07500000000000001
nytimes,bluesky,2025-05-21,Jon Caramanica,-0.07500000000000001
nytimes,bluesky,2025-05-21,Recode,-0.11830357142857142
nytimes,bluesky,2025-05-21,Dale Bredesen’s,-0.11830357142857142
nytimes,bluesky,2025-05-21,21-year-old,-0.25
nytimes,bluesky,2025-05-21,20-year-old,-0.25
nytimes,bluesky,2025-05-21,Pirates,-0.25
nytimes,bluesky,2025-05-21,Terry Real,0.1761904761904762
nytimes,bluesky,2025-05-21,"the ""Modern Love",0.1761904761904762
nytimes,bluesky,2025-05-21,the Air Force,0.2681818181818182
nytimes,bluesky,2025-05-21,Air Force One,0.2681818181818182
nytimes,bluesky,2025-05-21,Defense Department,0.2681818181818182
nytimes,bluesky,2025-05-21,Angel Reese,-0.4
nytimes,bluesky,2025-05-21,Indianapolis,-0.4
nytimes,bluesky,2025-05-21,Strands,0.375
nytimes,bluesky,2025-05-21,IndyCar,0.0
nytimes,bluesky,2025-05-21,Team Penske,0.0
nytimes,bluesky,2025-05-21,just five days,0.0
nytimes,bluesky,2025-05-21,Indianapolis,0.0
nytimes,bluesky,2025-05-21,last week,0.009090909090909087
nytimes,bluesky,2025-05-21,Radio Free Europe,0.125
nytimes,bluesky,2025-05-21,Europa League,0.0
nytimes,bluesky,2025-05-21,New York City’s,0.5045454545454545
nytimes,bluesky,2025-05-21,nyti.ms/3ZqhmdU,0.5045454545454545
nytimes,bluesky,2025-05-21,Jeanine Cummins,0.13636363636363635
nytimes,bluesky,2025-05-21,Speak to Me of Home,0.13636363636363635
nytimes,bluesky,2025-05-21,Lucille Roberts,-0.2
nytimes,bluesky,2025-05-21,Vani Hari,-0.034375
nytimes,bluesky,2025-05-21,the Food Babe,-0.034375
